,Name,year,Possessions,off100,def100,tot200
0,Shaquille O'Neal,2001,10892,7.7,3.5,11.1
1,Tim Duncan,2001,11626,2.7,5.7,8.4
2,David Robinson,2001,8754,1.0,7.1,8.0
3,John Stockton,2001,8865,5.5,1.5,7.0
4,Ben Wallace,2001,10526,-0.8,7.6,6.8
5,Shawn Bradley,2001,7422,-1.5,7.5,6.0
6,Dikembe Mutombo,2001,9558,-1.6,7.4,5.8
7,Kevin Garnett,2001,11996,1.9,3.6,5.5
8,Dirk Nowitzki,2001,11918,2.8,2.6,5.4
9,Vince Carter,2001,11061,5.4,-0.3,5.2
10,Bo Outlaw,2001,9556,0.7,4.1,4.8
11,Karl Malone,2001,10646,3.6,1.2,4.7
12,Tracy McGrady,2001,11648,3.6,1.1,4.7
13,Ray Allen,2001,11965,5.4,-0.7,4.7
14,Chris Webber,2001,10968,1.3,3.0,4.3
15,Paul Pierce,2001,11843,3.2,1.0,4.2
16,Kobe Bryant,2001,10476,4.3,-0.2,4.0
17,Lamar Odom,2001,10131,1.8,2.1,3.9
18,Andre Miller,2001,10493,3.3,0.5,3.8
19,Jermaine O'Neal,2001,9496,-1.0,4.7,3.7
20,Arvydas Sabonis,2001,4730,-1.0,4.6,3.6
21,Rasheed Wallace,2001,10683,0.8,2.7,3.5
22,Hakeem Olajuwon,2001,5794,-0.8,4.2,3.4
23,Shawn Marion,2001,10883,0.1,3.3,3.4
24,Jason Kidd,2001,11678,1.6,1.8,3.3
25,Steve Francis,2001,11807,3.5,-0.2,3.3
26,Vlade Divac,2001,9377,0.1,3.2,3.3
27,Theo Ratliff,2001,6633,-2.1,5.4,3.3
28,Allen Iverson,2001,11167,4.2,-1.0,3.2
29,Toni Kukoc,2001,5994,3.6,-0.4,3.2
30,Antonio McDyess,2001,9507,0.8,2.3,3.1
31,Baron Davis,2001,11699,1.8,1.3,3.1
32,Scot Pollard,2001,6050,-1.0,3.9,2.9
33,Antonio Davis,2001,10075,0.4,2.5,2.9
34,Raef LaFrentz,2001,9387,-0.3,3.2,2.9
35,Marcus Camby,2001,7475,-0.5,3.3,2.8
36,Eddie Jones,2001,8088,1.6,1.0,2.6
37,Jerry Stackhouse,2001,12365,3.9,-1.4,2.6
38,Ervin Johnson,2001,7309,-1.7,4.2,2.5
39,P.J. Brown,2001,10308,-0.5,3.0,2.5
40,Gary Payton,2001,12095,3.4,-0.9,2.4
41,Ruben Patterson,2001,7677,2.2,-0.1,2.2
42,Greg Ostertag,2001,5282,-2.2,4.4,2.2
43,Darrell Armstrong,2001,10454,3.7,-1.5,2.1
44,Tim Hardaway,2001,9289,3.4,-1.3,2.1
45,Elden Campbell,2001,8511,-1.7,3.8,2.1
46,Charlie Ward,2001,5355,1.9,0.1,2.0
47,Alonzo Mourning,2001,1105,0.4,1.6,1.9
48,Rashard Lewis,2001,10190,2.2,-0.3,1.9
49,Doug Christie,2001,11310,0.8,1.1,1.9
50,Derek Anderson,2001,10561,2.2,-0.3,1.9
51,Darius Miles,2001,7813,-0.2,2.0,1.8
52,Terry Porter,2001,6160,2.0,-0.2,1.8
53,Jerome Williams,2001,4426,0.3,1.5,1.8
54,Antoine Walker,2001,12801,2.2,-0.4,1.8
55,Stephon Marbury,2001,9865,4.7,-2.9,1.8
56,Dale Davis,2001,7823,0.1,1.6,1.8
57,Brad Miller,2001,5181,0.9,0.8,1.7
58,Donyell Marshall,2001,8556,0.7,1.0,1.7
59,Aaron McKie,2001,8781,1.5,0.2,1.7
60,Brent Barry,2001,6600,2.5,-0.9,1.6
61,Scott Williams,2001,4875,-1.3,2.9,1.6
62,Scottie Pippen,2001,7775,0.8,0.8,1.6
63,Clifford Robinson,2001,10474,0.2,1.5,1.6
64,Kelvin Cato,2001,2237,-1.1,2.7,1.6
65,Tim Thomas,2001,7898,2.5,-1.0,1.5
66,Evan Eschmeyer,2001,5100,-1.8,3.2,1.5
67,Derek Fisher,2001,2673,1.0,0.5,1.5
68,Cuttino Mobley,2001,10976,2.4,-1.0,1.4
69,Robert Horry,2001,5861,0.8,0.6,1.4
70,Bryon Russell,2001,8959,1.8,-0.5,1.4
71,Mookie Blaylock,2001,9136,0.4,1.0,1.3
72,Keon Clark,2001,6482,-0.8,2.1,1.3
73,Horace Grant,2001,8903,-0.2,1.5,1.3
74,Terrell Brandon,2001,10628,2.3,-1.0,1.3
75,Jamal Mashburn,2001,11140,1.2,0.1,1.3
76,Jahidi White,2001,6102,-0.6,1.9,1.2
77,Kurt Thomas,2001,7570,-0.2,1.4,1.2
78,Robert Traylor,2001,4439,-0.8,2.0,1.1
79,Nick Van Exel,2001,9976,3.8,-2.8,1.0
80,Peja Stojakovic,2001,11072,2.3,-1.3,1.0
81,Reggie Miller,2001,11637,2.5,-1.6,0.9
82,Damon Stoudamire,2001,9764,2.1,-1.2,0.9
83,Elton Brand,2001,10596,0.5,0.3,0.8
84,Jeff Foster,2001,4220,-1.3,2.0,0.8
85,Michael Finley,2001,13080,1.6,-0.9,0.8
86,Eric Snow,2001,6580,0.4,0.3,0.7
87,James Posey,2001,8572,-0.8,1.4,0.7
88,Nazr Mohammed,2001,3578,0.2,0.5,0.7
89,Steve Nash,2001,9225,3.1,-2.4,0.7
90,Walt Williams,2001,5858,0.5,0.2,0.7
91,Andrew DeClercq,2001,3416,-1.7,2.3,0.6
92,Shareef Abdur-Rahim,2001,12200,0.1,0.5,0.6
93,Rick Fox,2001,8646,0.9,-0.3,0.5
94,Travis Best,2001,8916,1.3,-0.8,0.5
95,Brian Grant,2001,9861,-0.9,1.4,0.5
96,Grant Hill,2001,487,0.8,-0.3,0.5
97,Bonzi Wells,2001,7226,1.2,-0.7,0.5
98,Metta World Peace,2001,8637,-0.8,1.2,0.4
99,Erick Strickland,2001,3023,-0.4,0.7,0.3
100,Clarence Weatherspoon,2001,10261,-1.5,1.8,0.3
101,Sam Cassell,2001,10491,2.2,-2.0,0.2
102,Wally Szczerbiak,2001,10786,0.7,-0.5,0.2
103,Jamaal Magloire,2001,4073,-1.1,1.3,0.2
104,Anfernee Hardaway,2001,431,-0.1,0.2,0.2
105,Mark Jackson,2001,9430,1.0,-0.9,0.2
106,Charles Oakley,2001,10217,-2.4,2.5,0.1
107,Tony Battie,2001,3190,-2.6,2.7,0.1
108,Dan Majerle,2001,4668,-0.3,0.4,0.1
109,Michael Ruffin,2001,3154,-1.3,1.3,0.1
110,Matt Bullard,2001,3646,2.3,-2.2,0.0
111,Keith Van Horn,2001,6575,1.6,-1.7,-0.1
112,Christian Laettner,2001,6345,-0.9,0.8,-0.1
113,Steve Smith,2001,9252,2.1,-2.2,-0.1
114,Antawn Jamison,2001,13082,0.6,-0.7,-0.1
115,Moochie Norris,2001,6002,1.5,-1.6,-0.1
116,Alvin Williams,2001,8860,1.2,-1.3,-0.1
117,Michael Smith,2001,6167,-1.3,1.1,-0.1
118,Sean Rooks,2001,5598,-1.4,1.3,-0.2
119,Eric Piatkowski,2001,7680,2.3,-2.5,-0.2
120,Eric Williams,2001,6656,-0.4,0.2,-0.2
121,Carlos Rogers,2001,1949,0.4,-0.6,-0.3
122,Larry Hughes,2001,7186,0.1,-0.3,-0.3
123,Malik Rose,2001,4437,-1.3,1.1,-0.3
124,David Wesley,2001,11463,0.3,-0.6,-0.3
125,Calvin Booth,2001,3632,-2.3,2.0,-0.3
126,George Lynch,2001,9808,-2.7,2.4,-0.3
127,Corliss Williamson,2001,6439,-0.9,0.6,-0.4
128,Bobby Jackson,2001,6010,-0.9,0.5,-0.4
129,Danny Fortson,2001,822,-0.1,-0.4,-0.5
130,Anthony Mason,2001,11595,-1.5,1.0,-0.5
131,Bruce Bowen,2001,9552,-2.1,1.6,-0.5
132,Fred Hoiberg,2001,8096,0.5,-1.0,-0.5
133,Scott Burrell,2001,154,-0.2,-0.3,-0.6
134,Jim McIlvaine,2001,738,-1.7,1.1,-0.6
135,Popeye Jones,2001,2463,-0.6,0.1,-0.6
136,Rodney Rogers,2001,8364,-1.1,0.5,-0.6
137,Austin Croshere,2001,6925,0.1,-0.7,-0.6
138,Juwan Howard,2001,11477,-0.8,0.2,-0.6
139,Emanual Davis,2001,4817,-0.2,-0.5,-0.6
140,Mitch Richmond,2001,4683,0.7,-1.3,-0.6
141,Lindsey Hunter,2001,7441,0.6,-1.3,-0.6
142,Jon Barry,2001,3792,0.6,-1.2,-0.6
143,Tyrone Hill,2001,8699,-1.7,1.0,-0.7
144,Mike Bibby,2001,12080,1.3,-2.0,-0.7
145,Nick Anderson,2001,652,-0.5,-0.3,-0.7
146,Eddie Robinson,2001,4421,0.8,-1.5,-0.7
147,Don Reid,2001,2884,-2.4,1.7,-0.7
148,Othella Harrington,2001,6783,-2.1,1.4,-0.8
149,Derrick Coleman,2001,2490,-1.1,0.3,-0.8
150,Chris Mullin,2001,1461,-0.6,-0.2,-0.8
151,Danny Ferry,2001,6204,-0.5,-0.3,-0.8
152,Jalen Rose,2001,10706,0.3,-1.1,-0.8
153,Sam Perkins,2001,3630,-1.2,0.4,-0.8
154,Keyon Dooling,2001,4519,0.6,-1.5,-0.8
155,Ron Harper,2001,4279,-0.8,-0.0,-0.8
156,Adonal Foyle,2001,5511,-3.2,2.3,-0.9
157,Laron Profit,2001,2357,0.3,-1.2,-0.9
158,Reggie Slater,2001,2596,0.4,-1.2,-0.9
159,A.C. Green,2001,5037,-3.0,2.1,-0.9
160,Mario Elie,2001,5667,-1.9,1.0,-0.9
161,Hersey Hawkins,2001,2475,-0.6,-0.3,-0.9
162,Joe Smith,2001,7533,-1.5,0.6,-0.9
163,Patrick Ewing,2001,7890,-4.0,3.1,-0.9
164,Mikki Moore,2001,4427,-1.9,1.0,-0.9
165,Kenny Thomas,2001,6645,-1.6,0.6,-0.9
166,Stromile Swift,2001,4838,-1.2,0.2,-0.9
167,Rod Strickland,2001,5210,0.2,-1.1,-0.9
168,Antonio Daniels,2001,7571,2.3,-3.2,-1.0
169,Glenn Robinson,2001,10826,0.9,-1.9,-1.0
170,Corey Maggette,2001,5023,0.2,-1.2,-1.0
171,Felton Spencer,2001,396,-0.3,-0.7,-1.0
172,Shandon Anderson,2001,8908,-0.8,-0.2,-1.0
173,Jelani McCoy,2001,4257,-2.9,1.8,-1.0
174,Jamie Feick,2001,561,-0.6,-0.4,-1.1
175,Anthony Miller,2001,40,-0.5,-0.6,-1.1
176,Aaron Williams,2001,8790,-1.9,0.8,-1.1
177,Quentin Richardson,2001,5011,0.8,-1.9,-1.1
178,Brevin Knight,2001,5746,-1.6,0.5,-1.1
179,Cal Bowdler,2001,1413,-0.2,-1.0,-1.1
180,Shammond Williams,2001,4552,1.8,-2.9,-1.1
181,Ryan Bowen,2001,2642,-0.9,-0.2,-1.1
182,Zydrunas Ilgauskas,2001,2170,-2.1,0.9,-1.1
183,Kendall Gill,2001,3454,-2.1,0.9,-1.2
184,Will Perdue,2001,217,-1.7,0.5,-1.2
