,Unnamed: 0,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Unnamed: 0_m,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach
0,1401,John Salmons,Miami FL,32,33.7,15.1,4.9,10.7,46.1,4.1,8.1,50.9,0.8,2.6,31.0,4.4,5.2,84.2,2.1,4.7,6.9,7.0,2.0,0.7,4.3,2.7,2002,13.1,9.3,0.86,0.57,0.5,0.49,0.24,6.1,0.66,1.64,0.9,0.6,1.8,2.3,2661,207.0,"8' 8""",,0.0,0.0,30.5,34.5,12.0,11.35,3.25,26,John Salmons, 2002,79.0,77.5,82.25,104.0,14.5,18.5
1,1445,Immanuel McElroy,Cincinnati,35,30.6,12.6,4.9,10.5,46.8,4.7,9.5,50.0,0.2,1.1,17.9,2.5,3.6,71.3,2.7,4.4,7.0,3.5,1.0,0.4,2.2,2.9,2002,9.5,7.9,0.88,0.52,0.48,0.34,0.1,2.6,0.33,1.6,0.29,0.3,0.8,2.2,1941,191.0,"8' 4""",,0.0,0.0,,,9.0,,,No,Immanuel McElroy, 2002,75.25,74.25,78.5,100.0,,
2,1263,Byron Mouton,Maryland,36,28.3,14.6,5.2,11.1,46.9,4.7,9.1,51.6,0.5,2.0,25.5,3.6,4.7,76.7,3.2,3.3,6.5,2.7,1.2,0.2,1.9,2.9,2002,11.1,8.5,0.96,0.55,0.49,0.42,0.18,2.1,0.24,1.45,-0.21,0.2,0.9,2.3,2407,213.0,"8' 6""",,0.0,0.0,24.0,30.0,7.0,11.84,3.1,No,Byron Mouton, 2002,77.5,76.5,82.25,102.0,18.0,12.0
3,1252,Greg Harrington,Tulsa,34,31.8,15.9,5.2,11.1,46.6,3.5,6.7,51.9,1.7,4.4,38.5,3.9,4.6,85.7,0.8,3.7,4.5,6.3,1.2,0.2,3.4,2.4,2002,13.0,9.0,0.96,0.6,0.54,0.41,0.4,5.1,0.57,1.83,1.83,0.1,1.0,1.9,1729,183.0,"8' 1""",,0.0,0.0,28.5,34.0,15.0,12.06,3.32,No,Greg Harrington, 2002,74.0,73.0,75.75,97.0,17.5,23.0
4,1209,George Williams,Houston,32,31.5,13.1,5.2,11.3,46.1,4.7,9.6,48.3,0.6,1.7,33.3,2.0,3.3,61.4,2.1,7.3,9.4,3.0,1.6,2.2,4.0,3.1,2002,10.2,8.8,0.77,0.51,0.49,0.29,0.15,2.3,0.27,0.75,-5.01,1.7,1.2,2.4,2734,214.0,"8' 7""",,0.0,0.0,33.5,39.0,11.0,11.21,3.24,No,George Williams, 2002,78.75,77.75,84.5,103.0,16.5,22.0
5,1577,Kevin Lyde,Temple,32,29.2,12.3,5.2,9.9,52.0,5.2,9.9,52.0,0.0,0.0,,2.0,4.0,50.0,4.7,6.4,11.1,2.2,0.7,1.9,1.8,3.9,2002,8.6,6.9,0.9,0.52,0.52,0.41,0.0,1.6,0.23,1.22,-0.86,1.3,0.5,2.7,3603,278.0,"9' 1.5""",,0.0,0.0,27.5,30.5,13.0,12.97,3.36,No,Kevin Lyde, 2002,81.25,80.75,86.0,109.5,17.0,20.0
6,1955,Donald Little,Cincinnati,35,24.2,11.9,4.2,8.5,49.7,4.2,8.5,49.7,0.0,0.0,,3.5,6.4,53.7,3.2,8.3,11.5,1.0,0.4,2.7,3.0,5.1,2002,7.1,5.1,0.82,0.52,0.5,0.76,0.0,0.6,0.12,0.33,-5.8,1.6,0.2,3.1,3768,229.0,"8' 11""",7.3,0.0,0.0,33.0,37.0,18.0,11.18,3.2,No,Donald Little, 2003,82.5,81.5,87.0,107.0,20.0,12.0
7,1843,Robert Archibald,Illinois,34,22.6,18.7,5.9,8.9,65.9,5.9,8.9,66.3,0.0,0.1,0.0,6.9,10.6,65.4,3.6,6.1,9.7,2.3,1.3,2.0,3.5,6.3,2002,10.6,5.1,1.08,0.67,0.66,1.18,0.01,1.3,0.25,0.66,-4.94,1.1,0.7,3.6,3860,250.0,"9' 1.5""",,0.0,0.0,24.0,27.5,10.0,11.34,3.33,31,Robert Archibald, 2002,83.0,82.0,83.75,109.5,13.5,17.0
8,1995,Brooks Sales,Villanova,32,34.3,13.1,4.4,8.2,53.8,4.4,8.1,53.9,0.0,0.1,50.0,4.3,5.7,75.2,4.2,7.2,11.5,3.0,1.4,1.8,3.5,3.8,2002,10.4,6.5,0.91,0.6,0.54,0.7,0.01,2.4,0.37,0.84,-3.63,1.4,1.1,3.0,3659,232.0,"9' 0""",,0.0,0.0,26.0,29.5,13.0,11.05,3.29,No,Brooks Sales, 2002,81.75,81.0,82.0,108.0,14.0,17.5
9,1613,Steve Taylor,Grambling,26,13.8,12.1,4.4,9.8,45.1,4.4,9.8,45.1,0.0,0.0,,3.2,5.4,58.9,4.6,4.9,9.6,0.5,0.6,3.3,3.1,5.7,2002,4.8,3.9,0.78,0.49,0.45,0.55,0.0,0.2,0.05,0.16,-7.97,1.3,0.2,2.3,620,208.0,,,,,,,,,,,Steve Taylor, 2011,80.5,,83.0,,,
