,Unnamed: 0,Name,pick,age,year,pos,age_M,height,weight,school,ac_year
0,0,Kwame Brown,1,19,,,,,,,
1,1,Tyson Chandler,2,19,,,,,,,
2,2,Pau Gasol,3,21,,,,,,,
3,3,Eddy Curry,4,19,,,,,,,
4,4,Jason Richardson,5,20,,,,,,,
5,5,Shane Battier,6,23,,,,,,,
6,6,Eddie Griffin,7,19,,,,,,,
7,7,Sagana Diop,8,19,,,,,,,
8,8,Rodney White,9,21,,,,,,,
9,9,Joe Johnson,10,20,,,,,,,
10,10,Kedrick Brown,11,20,,,,,,,
11,11,Vladimir Radmanovic,12,21,,,,,,,
12,12,Richard Jefferson,13,21,,,,,,,
13,13,Troy Murphy,14,21,,,,,,,
14,14,Steven Hunter,15,20,,,,,,,
15,15,Kirk Haston,16,22,,,,,,,
16,16,Michael Bradley,17,22,,,,,,,
17,17,Jason Collins,18,23,,,,,,,
18,18,Zachary Randolph,19,20,,,,,,,
19,19,Brendan Haywood,20,22,,,,,,,
20,20,Joseph Forte,21,20,,,,,,,
21,21,Jeryl Sasser,22,22,,,,,,,
22,22,Brandon Armstrong,23,21,,,,,,,
23,23,Raul Lopez,24,21,,,,,,,
24,24,Gerald Wallace,25,19,,,,,,,
25,25,Samuel Dalembert,26,20,,,,,,,
26,26,Jamaal Tinsley,27,23,,,,,,,
27,27,Tony Parker,28,19,,,,,,,
28,28,Trenton Hassell,29,22,,,,,,,
29,29,Gilbert Arenas,30,19,,,,,,,
30,30,Omar Cook,31,19,,,,,,,
31,31,Will Solomon,32,23,,,,,,,
32,32,Terence Morris,33,22,,,,,,,
33,33,Brian Scalabrine,34,23,,,,,,,
34,34,Jeff Trepagnier,35,22,,,,,,,
35,35,Damone Brown,36,22,,,,,,,
36,36,Mehmet Okur,37,22,,,,,,,
37,37,Michael Wright,38,21,,,,,,,
38,38,Earl Watson,39,22,,,,,,,
39,39,Jamison Brewer,40,21,,,,,,,
40,40,Bobby Simmons,41,21,,,,,,,
41,41,Eric Chenowith,42,22,,,,,,,
42,42,Kyle Hill,43,22,,,,,,,
43,43,Sean Lampley,44,22,,,,,,,
44,44,Loren Woods,45,23,,,,,,,
45,45,Ousmane Cisse,46,19,,,,,,,
46,46,Antonis Fotsis,47,20,,,,,,,
47,47,Ken Johnson,48,23,,,,,,,
48,48,Ruben Boumtje-Boumtje,49,23,,,,,,,
49,49,Alton Ford,50,20,,,,,,,
50,50,Andre Hutson,51,22,,,,,,,
51,51,Jarron Collins,52,23,,,,,,,
52,52,Kenny Satterfield,53,20,,,,,,,
53,53,Maurice Jeffers,54,22,,,,,,,
54,54,Robertas Javtokas,55,21,,,,,,,
55,55,Alvin Jones,56,23,,,,,,,
56,56,Bryan Bracey,57,23,,,,,,,
57,0,Yao Ming,1,22,,,,,,,
58,1,Jay Williams,2,21,,,,,,,
59,2,Mike Dunleavy,3,22,,,,,,,
60,3,Drew Gooden,4,21,,,,,,,
61,4,Nikoloz Tskitishvili,5,19,,,,,,,
62,5,Dajuan Wagner,6,19,,,,,,,
63,6,Nene Hilario,7,20,,,,,,,
64,7,Chris Wilcox,8,20,,,,,,,
65,8,Amare Stoudemire,9,20,,,,,,,
66,9,Caron Butler,10,22,,,,,,,
67,10,Jared Jeffries,11,21,,,,,,,
68,11,Melvin Ely,12,24,,,,,,,
69,12,Marcus Haislip,13,22,,,,,,,
70,13,Fred Jones,14,23,,,,,,,
71,14,Bostjan Nachbar,15,22,,,,,,,
72,15,Jiri Welsch,16,22,,,,,,,
73,16,Juan Dixon,17,24,,,,,,,
74,17,Curtis Borchardt,18,22,,,,,,,
75,18,Ryan Humphrey,19,23,,,,,,,
76,19,Kareem Rush,20,22,,,,,,,
77,20,Qyntel Woods,21,21,,,,,,,
78,21,Casey Jacobsen,22,21,,,,,,,
79,22,Tayshaun Prince,23,22,,,,,,,
80,23,Nenad Krstic,24,19,,,,,,,
81,24,Frank Williams,25,22,,,,,,,
82,25,John Salmons,26,23,,,,,,,
83,26,Chris Jefferies,27,22,,,,,,,
84,27,Dan Dickau,28,24,,,,,,,
85,28,Steve Logan,29,22,,,,,,,
86,29,Roger Mason,30,22,,,,,,,
87,30,Robert Archibald,31,22,,,,,,,
88,31,Vincent Yarbrough,32,21,,,,,,,
89,32,Dan Gadzuric,33,24,,,,,,,
90,33,Carlos Boozer,34,21,,,,,,,
91,34,Milos Vujanic,35,22,,,,,,,
92,35,David Andersen,36,22,,,,,,,
93,36,Tito Maddox,37,21,,,,,,,
94,37,Rod Grizzard,38,22,,,,,,,
95,38,Juan Carlos Navarro,39,22,,,,,,,
96,39,Mario Kasun,40,22,,,,,,,
97,40,Ronald Murray,41,23,,,,,,,
98,41,Jason Jennings,42,23,,,,,,,
99,42,Lonny Baxter,43,23,,,,,,,
100,43,Sam Clancy,44,22,,,,,,,
101,44,Matt Barnes,45,22,,,,,,,
102,45,Jamal Sampson,46,19,,,,,,,
103,46,Chris Owens,47,23,,,,,,,
104,47,Peter Fehse,48,19,,,,,,,
105,48,Darius Songaila,49,24,,,,,,,
106,49,Federico Kammerichs,50,22,,,,,,,
107,50,Marcus Taylor,51,21,,,,,,,
108,51,Rasual Butler,52,23,,,,,,,
109,52,Tamar Slay,53,22,,,,,,,
110,53,Mladen Sekularac,54,21,,,,,,,
111,54,Luis Scola,55,22,,,,,,,
112,55,Randy Holcomb,56,23,,,,,,,
113,56,Corsley Edwards,57,23,,,,,,,
114,0,LeBron James,1,19,,,,,,,
115,1,Darko Milicic,2,18,,,,,,,
116,2,Carmelo Anthony,3,19,,,,,,,
117,3,Chris Bosh,4,19,,,,,,,
118,4,Dwyane Wade,5,21,,,,,,,
119,5,Chris Kaman,6,21,,,,,,,
120,6,Kirk Hinrich,7,22,,,,,,,
121,7,T.J. Ford,8,20,,,,,,,
122,8,Mike Sweetney,9,21,,,,,,,
123,9,Jarvis Hayes,10,22,,,,,,,
124,10,Mickael Pietrus,11,21,,,,,,,
125,11,Nick Collison,12,23,,,,,,,
126,12,Marcus Banks,13,22,,,,,,,
127,13,Luke Ridnour,14,22,,,,,,,
128,14,Reece Gaines,15,22,,,,,,,
129,15,Troy Bell,16,23,,,,,,,
130,16,Zarko Cabarkapa,17,22,,,,,,,
131,17,David West,18,23,,,,,,,
132,18,Aleksandar Pavlovic,19,20,,,,,,,
133,19,Dahntay Jones,20,23,,,,,,,
134,20,Boris Diaw,21,21,,,,,,,
135,21,Zoran Planinic,22,21,,,,,,,
136,22,Travis Outlaw,23,19,,,,,,,
137,23,Brian Cook,24,23,,,,,,,
138,24,Carlos Delfino,25,21,,,,,,,
139,25,Ndudi Ebi,26,19,,,,,,,
140,26,Kendrick Perkins,27,19,,,,,,,
141,27,Leandrinho Barbosa,28,21,,,,,,,
142,28,Josh Howard,29,23,,,,,,,
143,29,Maciej Lampe,30,18,,,,,,,
144,30,Jason Kapono,31,22,,,,,,,
145,31,Luke Walton,32,23,,,,,,,
146,32,Jerome Beasley,33,23,,,,,,,
147,33,Sofoklis Schortsanitis,34,18,,,,,,,
148,34,Szymon Szewczyk,35,21,,,,,,,
149,35,Mario Austin,36,21,,,,,,,
150,36,Travis Hansen,37,25,,,,,,,
151,37,Steve Blake,38,23,,,,,,,
152,38,Slavko Vranes,39,20,,,,,,,
153,39,Derrick Zimmerman,40,22,,,,,,,
154,40,Willie Green,41,22,,,,,,,
155,41,Zaur Pachulia,42,19,,,,,,,
156,42,Keith Bogans,43,23,,,,,,,
157,43,Malick Badiane,44,19,,,,,,,
158,44,Matt Bonner,45,23,,,,,,,
159,45,Sani Becirovic,46,22,,,,,,,
160,46,Maurice Williams,47,21,,,,,,,
161,47,James Lang,48,20,,,,,,,
162,48,James Jones,49,23,,,,,,,
163,49,Paccelis Morlende,50,22,,,,,,,
164,50,Kyle Korver,51,22,,,,,,,
165,51,Remon Van de Hare,52,21,,,,,,,
166,52,Tommy Smith,53,23,,,,,,,
167,53,Nedzad Sinanovic,54,20,,,,,,,
168,54,Rick Rickert,55,20,,,,,,,
169,55,Brandon Hunter,56,23,,,,,,,
170,56,Xue Yuyang,57,21,,,,,,,
171,57,Andreas Gliniadakis,58,22,,,,,,,
172,0,Dwight Howard,1,19,,,,,,,
173,1,Emeka Okafor,2,22,,,,,,,
174,2,Ben Gordon,3,21,,,,,,,
175,3,Shaun Livingston,4,19,,,,,,,
176,4,Devin Harris,5,21,,,,,,,
177,5,Josh Childress,6,21,,,,,,,
178,6,Luol Deng,7,19,,,,,,,
179,7,Rafael Araujo,8,24,,,,,,,
180,8,Andre Iguodala,9,20,,,,,,,
181,9,Luke Jackson,10,23,,,,,,,
182,10,Andris Biedrins,11,18,,,,,,,
183,11,Robert Swift,12,19,,,,,,,
184,12,Sebastian Telfair,13,19,,,,,,,
185,13,Kris Humphries,14,19,,,,,,,
186,14,Al Jefferson,15,19,,,,,,,
187,15,Kirk Snyder,16,21,,,,,,,
188,16,Josh Smith,17,19,,,,,,,
189,17,JR Smith,18,19,,,,,,,
190,18,Dorell Wright,19,19,,,,,,,
191,19,Jameer Nelson,20,22,,,,,,,
192,20,Pavel Podkolzine,21,19,,,,,,,
193,21,Viktor Khryapa,22,22,,,,,,,
194,22,Sergei Monia,23,21,,,,,,,
195,23,Delonte West,24,23,,,,,,,
196,24,Tony Allen,25,22,,,,,,,
197,25,Kevin Martin,26,21,,,,,,,
198,26,Sasha Vujacic,27,20,,,,,,,
199,27,Beno Udrih,28,22,,,,,,,
200,28,David Harrison,29,22,,,,,,,
201,29,Anderson Varejao,30,22,,,,,,,
202,30,Jackson Vroman,31,23,,,,,,,
203,31,Peter John Ramos,32,19,,,,,,,
204,32,Lionel Chalmers,33,24,,,,,,,
205,33,Donta Smith,34,21,,,,,,,
206,34,Andre Emmett,35,22,,,,,,,
207,35,Antonio Burks,36,24,,,,,,,
208,36,Royal Ivey,37,23,,,,,,,
209,37,Chris Duhon,38,22,,,,,,,
210,38,Albert Miralles,39,22,,,,,,,
211,39,Justin Reed,40,22,,,,,,,
212,40,David Young,41,23,,,,,,,
213,41,Viktor Sanikidze,42,18,,,,,,,
214,42,Trevor Ariza,43,19,,,,,,,
215,43,Tim Pickett,44,23,,,,,,,
216,44,Bernard Robinson,45,24,,,,,,,
217,45,Ha Seung Jin,46,19,,,,,,,
218,46,Pape Sow,47,23,,,,,,,
219,47,Ricky Minard,48,22,,,,,,,
220,48,Sergei Lishouk,49,22,,,,,,,
221,49,Vassilis Spanoulis,50,22,,,,,,,
222,50,Christian Drejer,51,22,,,,,,,
223,51,Romain Sato,52,23,,,,,,,
224,52,Matt Freije,53,23,,,,,,,
225,53,Rickey Paulding,54,,,,,,,,
226,54,Luis Flores,55,23,,,,,,,
227,55,Marcus Douthit,56,24,,,,,,,
228,56,Sergei Karaulov,57,22,,,,,,,
229,57,Blake Stepp,58,22,,,,,,,
230,58,Rashad Wright,59,22,,,,,,,
231,0,Andrew Bogut,1,21,,,,,,,
232,1,Marvin Williams,2,19,,,,,,,
233,2,Deron Williams,3,21,,,,,,,
234,3,Chris Paul,4,20,,,,,,,
