,year,ac_year,Name,school,age,pos,height,weight
0,2014.0,Sr,Jordan McRae,Tennessee,23.0,SG,77.0,179.0
1,2014.0,Intl,Bogdan Bogdanovic,Partizan,22.0,SG,78.0,200.0
2,2014.0,Intl,Clint Capela,Chalon,20.0,PF,83.0,222.0
3,2014.0,Sr,Shabazz Napier,Connecticut,23.0,PG,73.0,175.0
4,2014.0,Soph,Rodney Hood,Duke,22.0,SF,80.0,208.0
5,2014.0,Soph,Jordan Adams,UCLA,20.0,SG,77.0,209.0
6,2014.0,Soph,Mitch McGary,Michigan,22.0,C,82.0,263.0
7,2014.0,Soph,Gary Harris,MichiganState,20.0,SG,76.0,205.0
8,2014.0,Fr,Tyler Ennis,Syracuse,20.0,PG,74.0,182.0
9,2014.0,Fr,James Young,Kentucky,19.0,SG/SF,79.0,213.0
10,2014.0,Intl,Jusuf Nurkic,Cedevita,20.0,C,83.0,280.0
11,2014.0,Sr,Adreian Payne,MichiganState,23.0,PF,82.0,239.0
12,2014.0,Fr,Zach LaVine,UCLA,19.0,SG,78.0,181.0
13,2014.0,Intl,Dario Saric,CibonaZagreb,20.0,SF/PF,82.0,223.0
14,2014.0,Sr,Doug McDermott,Creighton,22.0,SF,80.0,218.0
15,2014.0,Jr,Elfrid Payton,LaLafayette,20.0,PG,76.0,185.0
16,2014.0,Fr,Noah Vonleh,Indiana,19.0,PF/C,81.0,247.0
17,2014.0,Soph,Nik Stauskas,Michigan,21.0,SG,78.0,207.0
18,2014.0,Fr,Julius Randle,Kentucky,20.0,PF,81.0,250.0
19,2014.0,Soph,Marcus Smart,OklahomaState,20.0,PG,75.0,227.0
20,2014.0,Intl,Dante Exum,Australian,19.0,PG/SG,78.0,196.0
21,2014.0,Fr,Aaron Gordon,Arizona,19.0,PF,81.0,220.0
22,2014.0,Fr,Joel Embiid,Kansas,20.0,C,84.0,240.0
23,2014.0,Fr,Jabari Parker,Duke,19.0,SF/PF,80.0,241.0
24,2014.0,Fr,Andrew Wiggins,Kansas,19.0,SG/SF,80.0,197.0
25,2014.0,Jr,P.J. Hairston,TexLegends,22.0,SG,77.0,229.0
26,2014.0,Soph,T.J. Warren,N.C.State,21.0,SF/PF,80.0,220.0
27,2014.0,Sr,C.J. Wilcox,Washington,24.0,SG,77.0,201.0
28,2014.0,Soph,Glenn Robinson,Michigan,20.0,SF,79.0,211.0
29,2014.0,Sr,Josh Huestis,Stanford,23.0,SF,79.0,213.0
30,2014.0,Sr,Devyn Marble,Iowa,22.0,SG,78.0,192.0
31,2014.0,Intl,Nemanja Dangubic,MegaVizura,21.0,SG,80.0,193.0
32,2014.0,Intl,Vasilije Micic,MegaVizura,20.0,PG,78.0,202.0
33,2014.0,Intl,Thanasis Antetokounmpo,Delaware,22.0,SF,78.0,205.0
34,2014.0,Sr,Russ Smith,Louisville,23.0,PG,73.0,160.0
35,2014.0,Jr,Jordan Clarkson,Missouri,22.0,PG/SG,77.0,186.0
36,2014.0,Sr,Markel Brown,OklahomaState,22.0,SG,75.0,184.0
37,2014.0,Intl,Walter Tavares,GranCanaria,22.0,C,87.0,265.0
38,2014.0,Jr,Nick Johnson,Arizona,22.0,SG,75.0,198.0
39,2014.0,Intl,Nikola Jokic,MegaVizura,19.0,C,83.0,253.0
40,2014.0,Sr,Dwight Powell,Stanford,23.0,PF,83.0,234.0
41,2014.0,Soph,Jerami Grant,Syracuse,20.0,SF,80.0,214.0
42,2014.0,Jr,Jarnell Stokes,Tennessee,20.0,PF,80.0,263.0
43,2014.0,Intl,Damien Inglis,Roanne,19.0,SF,80.0,240.0
44,2014.0,Jr,K.J. McDaniels,Clemson,21.0,SF,78.0,196.0
45,2014.0,Sr,Joe Harris,Virginia,23.0,SF,78.0,215.0
46,2014.0,Sr,Cleanthony Early,WichitaState,23.0,SF,79.0,209.0
47,2014.0,Soph,Kyle Anderson,UCLA,21.0,SF,80.0,230.0
48,2014.0,Jr,Johnny O'Bryant,LSU,21.0,PF/C,80.0,257.0
49,2014.0,Jr,DeAndre Daniels,Connecticut,22.0,SF,80.0,196.0
50,2014.0,Jr,Spencer Dinwiddie,Colorado,21.0,SG,78.0,205.0
51,2013.0,PRO,Shabazz Muhammad,UCLA,21.0,SF,78.0,222.0
52,2013.0,PRO,Rudy Gobert,Cholet,21.0,C,86.0,238.0
53,2013.0,PRO,Andre Roberson,Colorado,22.0,PF,79.0,206.0
54,2013.0,PRO,Reggie Bullock,NorthCarolina,22.0,SF,79.0,200.0
55,2013.0,PRO,Solomon Hill,Arizona,22.0,SF,79.0,226.0
56,2013.0,PRO,Mason Plumlee,Duke,23.0,C,84.0,238.0
57,2013.0,PRO,Gorgui Dieng,Louisville,23.0,C,83.0,230.0
58,2013.0,PRO,Tony Snell,NewMexico,22.0,SF,79.0,198.0
59,2013.0,PRO,Sergey Karasev,TriumphMoscow,20.0,SF,79.0,197.0
60,2013.0,PRO,Shane Larkin,MiamiFL,21.0,PG,71.0,171.0
61,2013.0,PRO,Dennis Schroeder,Braunschweig,20.0,PG,74.0,165.0
62,2013.0,PRO,Lucas Nogueira,Estudiantes,21.0,C,84.0,220.0
63,2013.0,PRO,Victor Oladipo,Indiana,21.0,SG,76.0,213.0
64,2013.0,PRO,Kelly Olynyk,Gonzaga,22.0,C,84.0,234.0
65,2013.0,PRO,Steven Adams,Pittsburgh,20.0,C,84.0,255.0
66,2013.0,PRO,Michael Carter-Williams,Syracuse,22.0,PG,78.0,184.0
67,2013.0,PRO,C.J. McCollum,Lehigh,22.0,PG/SG,75.0,197.0
68,2013.0,PRO,Trey Burke,Michigan,21.0,PG,73.0,187.0
69,2013.0,PRO,Kentavious Caldwell-Pope,Georgia,20.0,SG,78.0,204.0
70,2013.0,PRO,Ben McLemore,Kansas,20.0,SG,77.0,189.0
71,2013.0,PRO,Nerlens Noel,Kentucky,19.0,C,84.0,206.0
72,2013.0,PRO,Alex Len,Maryland,20.0,C,85.0,255.0
73,2013.0,PRO,Cody Zeller,Indiana,21.0,PF/C,84.0,230.0
74,2013.0,PRO,Otto Porter,Georgetown,20.0,SF,81.0,198.0
75,2013.0,PRO,Archie Goodwin,Kentucky,19.0,SG,77.0,189.0
76,2013.0,PRO,Livio Jean-Charles,Villeurbanne,20.0,SF/PF,81.0,217.0
77,2013.0,PRO,Anthony Bennett,UNLV,20.0,PF,79.0,239.0
78,2013.0,PRO,Nemanja Nedovic,LietuvosRytas,22.0,PG,76.0,200.0
79,2013.0,PRO,Marko Todorovic,Barcelona,21.0,C,83.0,240.0
80,2013.0,PRO,Allen Crabbe,California,21.0,SG,78.0,197.0
81,2013.0,PRO,Bojan Dubljevic,Valencia,22.0,PF/C,82.0,242.0
82,2013.0,PRO,Deshaun Thomas,OhioState,22.0,SF/PF,79.0,220.0
83,2013.0,PRO,Peyton Siva,Louisville,23.0,PG,73.0,181.0
84,2013.0,PRO,Joffrey Lauvergne,Partizan,22.0,PF,83.0,240.0
85,2013.0,PRO,Colton Iverson,ColoradoState,24.0,C,84.0,263.0
86,2013.0,PRO,Lorenzo Brown,N.C.State,23.0,PG,77.0,189.0
87,2013.0,PRO,Erik Murphy,Florida,23.0,PF,82.0,240.0
88,2013.0,PRO,Ryan Kelly,Duke,22.0,PF,84.0,228.0
89,2013.0,PRO,Raul Neto,SanSebastian,21.0,PG,74.0,179.0
90,2013.0,PRO,Erick Green,VirginiaTech,22.0,PG/SG,75.0,178.0
91,2013.0,PRO,Romero Osby,Oklahoma,23.0,PF,79.0,230.0
92,2013.0,PRO,Mike Muscala,Bucknell,22.0,C,83.0,230.0
93,2013.0,PRO,Nate Wolters,South,22.0,PG,77.0,196.0
94,2013.0,PRO,Ricky Ledo,Providence,21.0,SG,78.0,197.0
95,2013.0,PRO,Isaiah Canaan,MurrayState,22.0,PG,72.0,188.0
96,2013.0,PRO,Glen Rice,Rio,22.0,SF,78.0,211.0
97,2013.0,PRO,Ray McCallum,Detroit,22.0,PG,74.0,191.0
98,2013.0,PRO,Tony Mitchell,NorthTexas,21.0,PF,81.0,236.0
99,2013.0,PRO,Jeff Withey,Kansas,23.0,C,84.0,222.0
100,2013.0,PRO,Alex Abrines,Barcelona,20.0,SG,77.0,190.0
101,2013.0,PRO,Grant Jerrett,Arizona,20.0,PF,82.0,232.0
102,2013.0,PRO,Jamaal Franklin,San,22.0,SG,77.0,191.0
103,2013.0,PRO,Pierre Jackson,Baylor,22.0,PG,70.0,176.0
104,2012.0,PRO,Jared Sullinger,OhioState,20.0,PF/C,81.0,268.0
105,2012.0,PRO,Tyler Zeller,NorthCarolina,22.0,C,84.0,247.0
106,2012.0,PRO,Terrence Jones,Kentucky,20.0,PF,81.0,252.0
107,2012.0,PRO,Andrew Nicholson,St.Bonaventure,23.0,PF/C,81.0,234.0
108,2012.0,PRO,Evan Fournier,Poitiers,20.0,SG/SF,79.0,204.0
109,2012.0,PRO,Miles Plumlee,Duke,24.0,C,84.0,252.0
110,2012.0,PRO,Fab Melo,Syracuse,22.0,C,84.0,255.0
111,2012.0,PRO,John Jenkins,Vanderbilt,21.0,SG,76.0,212.0
112,2012.0,PRO,Jared Cunningham,OregonState,21.0,SG,77.0,188.0
113,2012.0,PRO,Tony Wroten,Washington,19.0,PG/SG,78.0,203.0
114,2012.0,PRO,John Henson,NorthCarolina,22.0,PF,82.0,216.0
115,2012.0,PRO,Moe Harkless,St.John's,19.0,SF,81.0,207.0
116,2012.0,PRO,Anthony Davis,Kentucky,19.0,PF,82.0,222.0
117,2012.0,PRO,Kendall Marshall,NorthCarolina,21.0,PG,76.0,198.0
118,2012.0,PRO,Jeremy Lamb,Connecticut,20.0,SG,77.0,179.0
119,2012.0,PRO,Meyers Leonard,Illinois,20.0,C,85.0,250.0
120,2012.0,PRO,Austin Rivers,Duke,20.0,SG,77.0,203.0
121,2012.0,PRO,Andre Drummond,Connecticut,19.0,C,84.0,279.0
122,2012.0,PRO,Terrence Ross,Washington,21.0,SG/SF,79.0,197.0
123,2012.0,PRO,Harrison Barnes,NorthCarolina,20.0,SF,80.0,228.0
124,2012.0,PRO,Damian Lillard,WeberState,22.0,PG,75.0,189.0
