,Unnamed: 0,Unnamed: 0.1,Name,pick,age,year,pos,age_M,height,weight,school,ac_year,from_mock
828,828,57,Jordan McRae,60,23.0,2014.0,SG,23.0,77.0,179.0,Tennessee,Sr,True
797,797,26,Bogdan Bogdanovic,30,22.0,2014.0,SG,21.0,78.0,200.0,Partizan,Intl,True
795,795,24,Clint Capela,22,20.0,2014.0,PF,20.0,83.0,222.0,Chalon,Intl,True
794,794,23,Shabazz Napier,19,23.0,2014.0,PG,23.0,73.0,175.0,Connecticut,Sr,True
793,793,22,Rodney Hood,16,22.0,2014.0,SF,21.0,80.0,208.0,Duke,Soph,True
792,792,21,Jordan Adams,23,20.0,2014.0,SG,20.0,77.0,209.0,UCLA,Soph,True
791,791,20,Mitch McGary,21,22.0,2014.0,C,22.0,82.0,263.0,Michigan,Soph,True
789,789,18,Gary Harris,17,20.0,2014.0,SG,19.0,76.0,205.0,MichiganState,Soph,True
788,788,17,Tyler Ennis,20,20.0,2014.0,PG,19.0,74.0,182.0,Syracuse,Fr,True
787,787,16,James Young,25,19.0,2014.0,SG/SF,18.0,79.0,213.0,Kentucky,Fr,True
786,786,15,Jusuf Nurkic,11,20.0,2014.0,C,19.0,83.0,280.0,Cedevita,Intl,True
785,785,14,Adreian Payne,18,23.0,2014.0,PF,23.0,82.0,239.0,MichiganState,Sr,True
783,783,12,Zach LaVine,13,19.0,2014.0,SG,19.0,78.0,181.0,UCLA,Fr,True
782,782,11,Dario Saric,15,20.0,2014.0,SF/PF,20.0,82.0,223.0,CibonaZagreb,Intl,True
781,781,10,Doug McDermott,9,22.0,2014.0,SF,22.0,80.0,218.0,Creighton,Sr,True
780,780,9,Elfrid Payton,8,20.0,2014.0,PG,20.0,76.0,185.0,LaLafayette,Jr,True
779,779,8,Noah Vonleh,10,19.0,2014.0,PF/C,18.0,81.0,247.0,Indiana,Fr,True
778,778,7,Nik Stauskas,12,21.0,2014.0,SG,20.0,78.0,207.0,Michigan,Soph,True
777,777,6,Julius Randle,7,20.0,2014.0,PF,19.0,81.0,250.0,Kentucky,Fr,True
776,776,5,Marcus Smart,6,20.0,2014.0,PG,20.0,75.0,227.0,OklahomaState,Soph,True
775,775,4,Dante Exum,4,19.0,2014.0,PG/SG,19.0,78.0,196.0,Australian,Intl,True
774,774,3,Aaron Gordon,5,19.0,2014.0,PF,18.0,81.0,220.0,Arizona,Fr,True
773,773,2,Joel Embiid,3,20.0,2014.0,C,20.0,84.0,240.0,Kansas,Fr,True
772,772,1,Jabari Parker,2,19.0,2014.0,SF/PF,19.0,80.0,241.0,Duke,Fr,True
771,771,0,Andrew Wiggins,1,19.0,2014.0,SG/SF,19.0,80.0,197.0,Kansas,Fr,True
796,796,25,P.J. Hairston,24,22.0,2014.0,SG,21.0,77.0,229.0,TexLegends,Jr,True
784,784,13,T.J. Warren,14,21.0,2014.0,SF/PF,20.0,80.0,220.0,N.C.State,Soph,True
798,798,27,C.J. Wilcox,35,24.0,2014.0,SG,23.0,77.0,201.0,Washington,Sr,True
810,810,39,Glenn Robinson,27,20.0,2014.0,SF,20.0,79.0,211.0,Michigan,Soph,True
799,799,28,Josh Huestis,47,23.0,2014.0,SF,22.0,79.0,213.0,Stanford,Sr,True
826,826,55,Devyn Marble,51,22.0,2014.0,SG,21.0,78.0,192.0,Iowa,Sr,True
824,824,53,Nemanja Dangubic,46,21.0,2014.0,SG,21.0,80.0,193.0,MegaVizura,Intl,True
822,822,51,Vasilije Micic,40,20.0,2014.0,PG,20.0,78.0,202.0,MegaVizura,Intl,True
821,821,50,Thanasis Antetokounmpo,41,22.0,2014.0,SF,22.0,78.0,205.0,Delaware,Intl,True
817,817,46,Russ Smith,39,23.0,2014.0,PG,23.0,73.0,160.0,Louisville,Sr,True
816,816,45,Jordan Clarkson,31,22.0,2014.0,PG/SG,22.0,77.0,186.0,Missouri,Jr,True
814,814,43,Markel Brown,55,22.0,2014.0,SG,22.0,75.0,184.0,OklahomaState,Sr,True
813,813,42,Walter Tavares,33,22.0,2014.0,C,22.0,87.0,265.0,GranCanaria,Intl,True
812,812,41,Nick Johnson,44,22.0,2014.0,SG,21.0,75.0,198.0,Arizona,Jr,True
811,811,40,Nikola Jokic,43,19.0,2014.0,C,19.0,83.0,253.0,MegaVizura,Intl,True
815,815,44,Dwight Powell,56,23.0,2014.0,PF,23.0,83.0,234.0,Stanford,Sr,True
809,809,38,Jerami Grant,37,20.0,2014.0,SF,20.0,80.0,214.0,Syracuse,Soph,True
805,805,34,Jarnell Stokes,26,20.0,2014.0,PF,20.0,80.0,263.0,Tennessee,Jr,True
801,801,30,Damien Inglis,32,19.0,2014.0,SF,19.0,80.0,240.0,Roanne,Intl,True
802,802,31,K.J. McDaniels,34,21.0,2014.0,SF,21.0,78.0,196.0,Clemson,Jr,True
803,803,32,Joe Harris,36,23.0,2014.0,SF,22.0,78.0,215.0,Virginia,Sr,True
804,804,33,Cleanthony Early,38,23.0,2014.0,SF,23.0,79.0,209.0,WichitaState,Sr,True
800,800,29,Kyle Anderson,28,21.0,2014.0,SF,20.0,80.0,230.0,UCLA,Soph,True
806,806,35,Johnny O'Bryant,49,21.0,2014.0,PF/C,21.0,80.0,257.0,LSU,Jr,True
807,807,36,DeAndre Daniels,50,22.0,2014.0,SF,22.0,80.0,196.0,Connecticut,Jr,True
808,808,37,Spencer Dinwiddie,29,21.0,2014.0,SG,21.0,78.0,205.0,Colorado,Jr,True
724,724,13,Shabazz Muhammad,18,21.0,2013.0,SF,20.0,78.0,222.0,UCLA,PRO,True
737,737,26,Rudy Gobert,26,21.0,2013.0,C,21.0,86.0,238.0,Cholet,PRO,True
736,736,25,Andre Roberson,32,22.0,2013.0,PF,21.0,79.0,206.0,Colorado,PRO,True
735,735,24,Reggie Bullock,19,22.0,2013.0,SF,22.0,79.0,200.0,NorthCarolina,PRO,True
733,733,22,Solomon Hill,38,22.0,2013.0,SF,22.0,79.0,226.0,Arizona,PRO,True
732,732,21,Mason Plumlee,22,23.0,2013.0,C,23.0,84.0,238.0,Duke,PRO,True
731,731,20,Gorgui Dieng,27,23.0,2013.0,C,23.0,83.0,230.0,Louisville,PRO,True
730,730,19,Tony Snell,31,22.0,2013.0,SF,21.0,79.0,198.0,NewMexico,PRO,True
729,729,18,Sergey Karasev,15,20.0,2013.0,SF,19.0,79.0,197.0,TriumphMoscow,PRO,True
728,728,17,Shane Larkin,14,21.0,2013.0,PG,20.0,71.0,171.0,MiamiFL,PRO,True
727,727,16,Dennis Schroeder,16,20.0,2013.0,PG,19.0,74.0,165.0,Braunschweig,PRO,True
726,726,15,Lucas Nogueira,21,21.0,2013.0,C,21.0,84.0,220.0,Estudiantes,PRO,True
712,712,1,Victor Oladipo,2,21.0,2013.0,SG,21.0,76.0,213.0,Indiana,PRO,True
723,723,12,Kelly Olynyk,12,22.0,2013.0,C,22.0,84.0,234.0,Gonzaga,PRO,True
722,722,11,Steven Adams,11,20.0,2013.0,C,20.0,84.0,255.0,Pittsburgh,PRO,True
721,721,10,Michael Carter-Williams,13,22.0,2013.0,PG,21.0,78.0,184.0,Syracuse,PRO,True
720,720,9,C.J. McCollum,7,22.0,2013.0,PG/SG,21.0,75.0,197.0,Lehigh,PRO,True
719,719,8,Trey Burke,6,21.0,2013.0,PG,20.0,73.0,187.0,Michigan,PRO,True
718,718,7,Kentavious Caldwell-Pope,9,20.0,2013.0,SG,20.0,78.0,204.0,Georgia,PRO,True
717,717,6,Ben McLemore,5,20.0,2013.0,SG,20.0,77.0,189.0,Kansas,PRO,True
716,716,5,Nerlens Noel,1,19.0,2013.0,C,19.0,84.0,206.0,Kentucky,PRO,True
715,715,4,Alex Len,4,20.0,2013.0,C,20.0,85.0,255.0,Maryland,PRO,True
