,Name,pick,age
0,Kwame Brown,1,19.0
1,Tyson Chandler,2,19.0
2,Pau Gasol,3,21.0
3,Eddy Curry,4,19.0
4,Jason Richardson,5,20.0
5,Shane Battier,6,23.0
6,Eddie Griffin,7,19.0
7,Sagana Diop,8,19.0
8,Rodney White,9,21.0
9,Joe Johnson,10,20.0
10,Kedrick Brown,11,20.0
11,Vladimir Radmanovic,12,21.0
12,Richard Jefferson,13,21.0
13,Troy Murphy,14,21.0
14,Steven Hunter,15,20.0
15,Kirk Haston,16,22.0
16,Michael Bradley,17,22.0
17,Jason Collins,18,23.0
18,Zachary Randolph,19,20.0
19,Brendan Haywood,20,22.0
20,Joseph Forte,21,20.0
21,Jeryl Sasser,22,22.0
22,Brandon Armstrong,23,21.0
23,Raul Lopez,24,21.0
24,Gerald Wallace,25,19.0
25,Samuel Dalembert,26,20.0
26,Jamaal Tinsley,27,23.0
27,Tony Parker,28,19.0
28,Trenton Hassell,29,22.0
29,Gilbert Arenas,30,19.0
30,Omar Cook,31,19.0
31,Will Solomon,32,23.0
32,Terence Morris,33,22.0
33,Brian Scalabrine,34,23.0
34,Jeff Trepagnier,35,22.0
35,Damone Brown,36,22.0
36,Mehmet Okur,37,22.0
37,Michael Wright,38,21.0
38,Earl Watson,39,22.0
39,Jamison Brewer,40,21.0
40,Bobby Simmons,41,21.0
41,Eric Chenowith,42,22.0
42,Kyle Hill,43,22.0
43,Sean Lampley,44,22.0
44,Loren Woods,45,23.0
45,Ousmane Cisse,46,19.0
46,Antonis Fotsis,47,20.0
47,Ken Johnson,48,23.0
48,Ruben Boumtje-Boumtje,49,23.0
49,Alton Ford,50,20.0
50,Andre Hutson,51,22.0
51,Jarron Collins,52,23.0
52,Kenny Satterfield,53,20.0
53,Maurice Jeffers,54,22.0
54,Robertas Javtokas,55,21.0
55,Alvin Jones,56,23.0
56,Bryan Bracey,57,23.0
0,Yao Ming,1,22.0
1,Jay Williams,2,21.0
2,Mike Dunleavy,3,22.0
3,Drew Gooden,4,21.0
4,Nikoloz Tskitishvili,5,19.0
5,Dajuan Wagner,6,19.0
