,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach,def100,tot200,off100,Possessions,year_p,name_p
224,Anthony Randolph,LSU,31,32.8,18.7,7.1,15.2,46.4,7.0,14.5,48.3,0.1,0.7,10.5,4.4,6.4,69.3,3.3,6.8,10.2,1.5,1.4,2.7,3.6,3.3,2008.0,15.6,12.7,0.86,0.51,0.47,0.42,0.05,1.2,0.1,0.41,-6.59,2.3,1.1,2.7,197.0,"9' 1""",4.7,0.0,0.0,29.0,35.0,7.0,11.86,3.26,14,Anthony Randolph,2008.0,82.25,81.0,87.0,109.0,18.0,12.0,0.7,0.5,-0.2,3155.0,2010.0,Anthony Randolph
142,Louis Amundson,UNLV,29,28.1,20.0,7.7,14.5,52.8,7.7,14.5,52.8,0.0,0.0,,4.6,8.1,57.5,4.5,7.5,12.0,1.6,1.5,1.8,3.6,3.9,2006.0,14.3,10.4,0.91,0.55,0.53,0.55,0.0,1.1,0.11,0.45,-6.41,1.3,1.1,2.8,221.0,"8' 7.5""",6.8,0.0,0.0,32.0,35.5,14.0,10.58,3.2,No,Louis Amundson,2006.0,80.0,79.25,83.5,103.5,15.5,19.0,2.2,0.9,-1.3,4600.0,2010.0,Louis Amundson
2,Marcus Haislip,Tennessee,25,33.5,19.8,7.6,14.8,51.8,6.9,12.6,55.1,0.7,2.2,32.6,3.8,5.3,72.1,2.7,5.3,7.9,1.1,0.5,2.1,2.4,4.1,2002.0,16.7,12.4,1.01,0.57,0.54,0.36,0.15,1.0,0.08,0.47,-4.2,1.8,0.4,3.4,221.0,"8' 11""",,0.0,0.0,33.5,36.5,8.0,11.35,3.21,13,Marcus Haislip,2002.0,81.75,80.5,84.0,107.0,20.5,23.5,-1.2,-2.0,-0.9,365.0,2005.0,Marcus Haislip
241,Antonio Anderson,Memphis,37,34.3,11.6,4.0,8.9,45.0,3.4,6.7,51.4,0.5,2.2,25.4,3.0,4.1,73.3,1.2,4.2,5.4,5.1,1.6,0.5,2.6,2.0,2009.0,10.2,7.9,0.86,0.53,0.48,0.46,0.24,4.5,0.57,1.95,1.94,0.5,1.4,1.7,208.0,,,0.0,0.0,,,,,,No,Antonio Anderson,2009.0,77.5,76.5,79.25,,,,-1.3,-2.2,-0.9,64.0,2010.0,Antonio Anderson
212,Brandon Rush,Kansas,38,29.7,17.6,6.2,14.3,43.5,3.5,7.7,44.8,2.8,6.6,41.9,2.3,3.0,77.9,2.0,4.8,6.8,2.8,1.1,1.1,2.4,2.1,2008.0,13.3,10.9,0.97,0.56,0.53,0.21,0.46,2.1,0.2,1.17,-1.38,0.8,0.8,1.6,211.0,"8' 8.5""",,0.0,0.0,32.5,35.0,,11.33,3.31,13,Brandon Rush,2005.0,78.5,77.0,83.25,104.5,17.0,19.5,-0.9,-0.7,0.2,6646.0,2012.0,Brandon Rush
79,Andre Emmett,Texas Tech,34,37.0,21.9,8.1,15.4,52.6,7.6,14.0,54.3,0.5,1.4,35.6,5.1,7.0,73.0,2.2,4.9,7.0,1.9,1.4,0.3,2.2,1.5,2004.0,20.6,14.5,1.05,0.58,0.54,0.46,0.09,1.8,0.13,0.89,-2.31,0.3,1.3,1.4,217.0,"8' 6.5""",8.0,0.0,0.0,31.0,36.0,18.0,10.66,3.15,35,Andre Emmett,2003.0,76.5,75.75,81.0,102.5,13.5,18.5,-1.3,-2.1,-0.8,157.0,2012.0,Andre Emmett
370,DeQuan Jones,Miami FL,23,17.3,13.5,5.1,11.3,45.1,4.9,10.5,46.7,0.2,0.8,25.0,3.1,5.0,62.0,2.9,5.4,8.3,0.9,1.3,1.1,2.1,3.8,2012.0,5.9,4.9,0.86,0.49,0.46,0.44,0.07,0.4,0.08,0.43,-3.78,0.5,0.6,1.7,212.0,,,,,,,,,,,DeQuan Jones,2009.0,78.0,,79.0,,,,-2.1,-4.1,-2.0,3079.0,2013.0,DeQuan Jones
85,Andre Brown,DePaul,23,32.2,17.4,6.9,12.0,57.0,6.9,12.0,57.0,0.0,0.0,,3.7,7.7,48.2,4.8,7.1,11.9,0.5,0.8,1.0,2.2,3.1,2004.0,13.5,9.3,0.98,0.56,0.57,0.64,0.0,0.3,0.04,0.21,-4.55,0.8,0.6,2.4,236.0,"8' 11""",,0.0,0.0,32.0,35.5,18.0,11.7,3.22,No,Andre Brown,2004.0,81.5,80.0,83.0,107.0,19.0,22.5,-0.3,-2.0,-1.7,1084.0,2007.0,Andre Brown
129,Channing Frye,Arizona,37,31.0,19.4,7.5,13.6,55.4,7.4,13.0,57.0,0.1,0.6,17.6,4.2,5.1,83.0,3.4,5.9,9.4,2.4,1.2,2.8,2.1,3.2,2005.0,15.8,11.1,1.07,0.61,0.56,0.37,0.04,1.9,0.17,1.11,-1.49,2.3,0.9,2.6,244.0,"9' 2.5""",,0.0,0.0,27.5,31.0,19.0,11.6,3.38,8,Channing Frye,2005.0,82.5,81.5,86.5,110.5,18.0,21.5,1.0,1.3,0.3,6440.0,2012.0,Channing Frye
287,Xavier Henry,Kansas,34,27.7,19.1,6.4,13.9,45.9,3.6,7.3,49.2,2.8,6.6,42.2,3.6,4.6,77.9,1.7,4.3,6.0,2.1,2.1,0.7,2.7,2.6,2010.0,13.8,10.0,1.02,0.6,0.56,0.33,0.47,1.5,0.15,0.77,-3.44,0.5,1.5,1.9,210.0,"8' 9""",4.7,8.75,10.0,28.5,36.5,8.0,11.1,3.18,15,Xavier Henry,2010.0,78.5,77.25,83.25,105.0,13.5,21.5,-0.9,-3.2,-2.2,2750.0,2012.0,Xavier Henry
