,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach,def100,tot200,off100,Possessions,year_p,name_p
148,Maurice Ager,Michigan State,34,34.4,22.3,7.7,16.9,45.7,4.9,9.3,52.2,2.8,7.5,37.6,4.1,5.4,76.1,0.8,3.9,4.7,2.9,0.8,0.4,3.0,2.8,2006.0,19.3,14.6,1.0,0.58,0.54,0.32,0.45,2.5,0.17,0.97,-2.7,0.3,0.7,2.4,203.0,"8' 5.5""",8.0,0.0,0.0,29.5,35.0,11.0,11.73,3.22,28,Maurice Ager,2006.0,76.5,75.25,79.75,101.5,23.0,16.5,-1.1,-2.3,-1.2,371.0,2009.0,Maurice Ager
206,Darnell Jackson,Kansas,40,24.3,18.0,6.9,11.0,62.6,6.8,10.7,63.3,0.1,0.2,33.3,4.1,6.0,69.1,3.3,7.5,10.7,1.7,1.2,0.8,2.1,3.6,2008.0,11.2,6.8,1.13,0.65,0.63,0.55,0.02,1.1,0.16,0.84,-2.33,0.5,0.8,2.3,241.0,"8' 10.5""",12.5,0.0,0.0,27.0,31.0,11.0,11.75,3.26,52,Darnell Jackson,2008.0,79.75,79.0,83.25,106.5,13.5,17.5,-1.8,-4.0,-2.2,498.0,2010.0,Darnell Jackson
155,Tarence Kinsey,South Carolina,38,34.8,19.8,6.9,15.1,45.3,4.5,9.0,50.5,2.3,6.2,37.8,3.7,4.4,84.3,1.8,3.9,5.7,2.9,2.0,0.4,2.6,2.8,2006.0,15.8,12.1,1.0,0.57,0.53,0.29,0.41,2.3,0.19,1.13,-1.51,0.3,1.6,2.2,179.0,,,0.0,0.0,,,,,,No,Tarence Kinsey,2006.0,78.5,77.0,80.0,,,,-0.7,-1.7,-1.0,389.0,2008.0,Tarence Kinsey
59,Luke Walton,Arizona,28,27.6,13.9,4.9,11.8,42.0,3.7,8.4,43.4,1.3,3.4,38.4,2.7,4.0,67.8,1.8,5.4,7.3,6.6,1.2,0.3,3.6,2.6,2003.0,10.8,9.1,0.81,0.51,0.47,0.34,0.29,5.1,0.56,1.82,2.04,0.3,0.9,2.0,235.0,"8' 8""",9.3,0.0,0.0,28.0,,12.0,,,32,Luke Walton,2003.0,81.0,79.75,80.5,104.0,12.0,,-0.6,-0.4,0.2,8147.0,2007.0,Luke Walton
318,Devin Ebanks,West Virginia,34,34.1,14.5,5.1,11.2,45.7,5.0,10.1,49.5,0.1,1.1,10.0,4.2,5.4,77.0,3.5,6.3,9.8,2.9,1.3,0.8,2.7,1.9,2010.0,12.0,9.3,0.88,0.53,0.46,0.48,0.1,2.4,0.26,1.11,-1.74,0.7,1.1,1.6,208.0,"8' 11.5""",7.9,8.25,9.0,23.5,32.0,6.0,11.69,3.44,30,Devin Ebanks,2010.0,80.25,79.0,84.25,107.5,23.0,19.5,-1.4,-2.6,-1.2,763.0,2013.0,Devin Ebanks
353,Trey Thompkins,Georgia,32,31.5,21.0,8.4,17.2,48.7,7.4,14.2,52.4,1.0,3.0,31.6,3.3,4.9,68.3,2.4,7.1,9.5,1.8,1.4,2.1,3.4,2.9,2011.0,16.6,13.5,0.92,0.54,0.52,0.28,0.18,1.4,0.1,0.53,-5.49,1.7,1.1,2.3,239.0,"8' 11.5""",15.5,9.25,9.75,27.5,30.5,15.0,11.72,3.41,34,Trey Thompkins,2011.0,81.75,80.5,85.0,107.5,15.0,18.0,-1.8,-3.2,-1.4,471.0,2012.0,Trey Thompkins
238,Jeff Adrien,Connecticut,36,34.6,15.2,5.9,11.6,50.5,5.9,11.6,50.7,0.0,0.0,0.0,3.4,5.7,59.7,3.6,7.5,11.1,1.9,0.6,1.3,2.0,2.2,2009.0,13.6,10.4,0.93,0.53,0.51,0.49,0.0,1.7,0.16,0.92,-2.04,1.2,0.5,2.0,236.0,"8' 11.5""",7.9,0.0,0.0,27.5,31.5,16.0,11.34,3.32,No,Jeff Adrien,2009.0,78.5,77.25,86.0,107.5,15.0,19.0,0.4,-0.3,-0.6,2650.0,2013.0,Jeff Adrien
397,Maalik Wayns,Villanova,29,33.6,20.2,6.4,15.5,41.4,4.6,9.5,48.8,1.8,6.0,29.8,5.6,6.2,89.2,0.6,3.7,4.4,5.3,1.1,0.0,3.4,3.1,2012.0,17.6,13.5,0.92,0.55,0.47,0.4,0.39,4.6,0.34,1.53,0.08,0.0,1.0,2.7,195.0,"8' 0""",10.4,9.25,0.0,30.0,35.0,16.0,11.13,3.28,No,Maalik Wayns,2012.0,73.5,72.0,74.75,96.0,18.0,23.0,-2.1,-3.2,-1.1,754.0,2013.0,Maalik Wayns
313,Larry Sanders,VCU,35,26.9,21.0,8.2,15.3,53.4,8.0,14.7,54.7,0.2,0.7,25.0,4.5,7.0,64.1,4.4,8.9,13.3,1.4,1.1,3.8,2.4,4.3,2010.0,14.4,10.5,1.0,0.56,0.54,0.46,0.04,1.0,0.09,0.59,-3.78,2.6,0.7,2.9,222.0,"9' 4""",4.6,9.75,11.0,25.5,28.0,7.0,12.49,3.27,22,Larry Sanders,2010.0,82.5,81.25,89.75,112.0,17.5,20.0,6.1,3.3,-2.7,7773.0,2013.0,Larry Sanders
347,Kemba Walker,Connecticut,43,37.9,25.0,8.2,19.3,42.6,6.2,13.3,46.9,2.0,6.0,33.1,6.6,8.1,81.6,1.3,4.3,5.6,4.7,2.0,0.2,2.4,1.4,2011.0,23.7,18.3,0.98,0.54,0.48,0.42,0.31,4.4,0.24,1.95,1.72,0.2,1.9,1.4,184.0,"7' 7.5""",5.9,8.0,9.0,32.0,39.5,7.0,10.87,3.16,5,Kemba Walker,2011.0,73.0,71.5,75.5,91.5,15.5,23.0,-0.6,0.4,1.0,10677.0,2013.0,Kemba Walker
285,Daniel Orton,Kentucky,33,13.4,9.4,3.4,6.9,50.0,3.4,6.7,51.3,0.0,0.2,0.0,2.5,4.7,52.7,3.4,6.3,9.7,1.2,1.6,4.0,2.8,6.5,2010.0,3.3,2.4,0.79,0.51,0.5,0.69,0.03,0.4,0.18,0.42,-5.39,1.4,0.6,2.3,269.0,"9' 2.5""",13.8,8.5,9.75,24.0,30.5,13.0,12.32,3.39,13,Daniel Orton,2010.0,81.5,80.75,88.25,110.5,14.5,21.0,-1.2,-2.4,-1.1,411.0,2013.0,Daniel Orton
306,James Anderson,Oklahoma State,34,33.9,25.9,7.9,17.2,45.9,5.4,9.7,55.1,2.6,7.5,34.1,7.6,9.3,81.6,2.3,4.5,6.7,2.8,1.6,0.7,2.7,3.0,2010.0,22.4,14.9,1.07,0.6,0.53,0.54,0.44,2.4,0.16,1.05,-2.1,0.6,1.4,2.6,208.0,"8' 8""",7.9,9.0,7.0,30.0,35.5,14.0,11.86,3.19,17,James Anderson,2010.0,77.75,76.75,80.5,104.0,14.0,19.5,-1.8,-0.1,1.7,1593.0,2013.0,James Anderson
